1997-07-09 7842.43
1997-07-10 7886.76
1997-07-11 7921.82
1997-07-14 7922.98
1997-07-15 7975.71
1997-07-16 8038.88
1997-07-17 8020.77
1997-07-18 7890.46
1997-07-21 7906.72
1997-07-22 8061.65
1997-07-23 8088.36
1997-07-24 8116.93
1997-07-25 8113.44
1997-07-28 8121.11
1997-07-29 8174.53
1997-07-30 8254.89
1997-07-31 8222.61
1997-08-01 8194.04
1997-08-04 8198.45
1997-08-05 8187.54
1997-08-06 8259.31
1997-08-07 8188
1997-08-08 8031.22
1997-08-11 8062.11
1997-08-12 7960.84
1997-08-13 7928.32
1997-08-14 7942.03
1997-08-15 7694.66
1997-08-18 7803.36
1997-08-19 7918.1
1997-08-20 8021.23
1997-08-21 7893.95
1997-08-22 7887.91
1997-08-25 7859.57
1997-08-26 7782.22
1997-08-27 7787.33
1997-08-28 7694.43
1997-08-29 7622.42
1997-09-01 7622.42
1997-09-02 7879.78
1997-09-03 7894.64
1997-09-04 7867.24
1997-09-05 7822.41
1997-09-08 7835.18
1997-09-09 7851.91
1997-09-10 7719.28
1997-09-11 7660.98
1997-09-12 7742.97
1997-09-15 7721.14
1997-09-16 7895.92
1997-09-17 7886.44
1997-09-18 7922.72
1997-09-19 7917.27
1997-09-22 7996.83
1997-09-23 7970.06
1997-09-24 7906.71
1997-09-25 7848.01
1997-09-26 7922.18
1997-09-29 7991.43
1997-09-30 7945.26
1997-10-01 8015.5
1997-10-02 8027.53
1997-10-03 8038.58
1997-10-06 8100.22
1997-10-07 8178.31
1997-10-08 8095.06
1997-10-09 8061.42
1997-10-10 8045.21
1997-10-13 8072.22
1997-10-14 8096.29
1997-10-15 8057.98
1997-10-16 7938.88
1997-10-17 7847.03
1997-10-20 7921.44
1997-10-21 8060.44
1997-10-22 8034.65
1997-10-23 7847.77
1997-10-24 7715.41
1997-10-27 7161.15
1997-10-28 7498.32
1997-10-29 7506.67
1997-10-30 7381.67
1997-10-31 7442.08
1997-11-03 7674.39
1997-11-04 7689.13
1997-11-05 7692.57
1997-11-06 7683.24
1997-11-07 7581.32
1997-11-10 7552.59
1997-11-11 7558.73
1997-11-12 7401.32
1997-11-13 7487.76
1997-11-14 7572.48
1997-11-17 7698.22
1997-11-18 7650.82
1997-11-19 7724.74
1997-11-20 7826.61
1997-11-21 7881.07
1997-11-24 7767.92
1997-11-25 7808.95
1997-11-26 7794.78
1997-11-27 7794.78
1997-11-28 7823.13
1997-12-01 8013.11
1997-12-02 8018.83
1997-12-03 8032.01
1997-12-04 8050.16
1997-12-05 8149.13
1997-12-08 8110.84
1997-12-09 8049.66
1997-12-10 7978.79
1997-12-11 7848.99
1997-12-12 7838.3
1997-12-15 7922.59
1997-12-16 7976.31
1997-12-17 7957.41
1997-12-18 7846.5
1997-12-19 7756.29
1997-12-22 7819.31
1997-12-23 7691.77
1997-12-24 7660.13
1997-12-25 7660.13
1997-12-26 7679.31
1997-12-29 7792.41
1997-12-30 7915.97
1997-12-31 7908.25
1998-01-01 7908.25
1998-01-02 7965.04
1998-01-05 7978.99
1998-01-06 7906.25
1998-01-07 7902.27
1998-01-08 7802.62
1998-01-09 7580.42
1998-01-12 7647.18
1998-01-13 7732.13
1998-01-14 7784.69
1998-01-15 7691.77
1998-01-16 7753.55
1998-01-19 7753.55
1998-01-20 7873.12
1998-01-21 7794.4
1998-01-22 7730.88
1998-01-23 7700.74
1998-01-26 7712.94
1998-01-27 7815.08
1998-01-28 7915.47
1998-01-29 7973.02
1998-01-30 7906.5
1998-02-02 8107.78
1998-02-03 8160.35
1998-02-04 8129.71
1998-02-05 8117.25
1998-02-06 8189.49
1998-02-09 8180.52
1998-02-10 8295.61
1998-02-11 8314.55
1998-02-12 8369.6
1998-02-13 8370.1
1998-02-16 8370.1
1998-02-17 8398.5
1998-02-18 8451.06
1998-02-19 8375.58
1998-02-20 8413.94
1998-02-23 8410.2
1998-02-24 8370.1
1998-02-25 8457.78
1998-02-26 8490.67
1998-02-27 8545.72
1998-03-02 8550.45
1998-03-03 8584.83
1998-03-04 8539.24
1998-03-05 8444.33
1998-03-06 8569.39
1998-03-09 8567.14
1998-03-10 8643.12
1998-03-11 8675.75
1998-03-12 8659.56
1998-03-13 8602.52
1998-03-16 8718.85
1998-03-17 8749.99
1998-03-18 8775.4
1998-03-19 8803.05
1998-03-20 8906.43
1998-03-23 8816.25
1998-03-24 8904.44
1998-03-25 8872.8
1998-03-26 8846.89
1998-03-27 8796.08
1998-03-30 8782.12
1998-03-31 8799.81
1998-04-01 8868.32
1998-04-02 8986.64
1998-04-03 8983.41
1998-04-06 9033.23
1998-04-07 8956.5
1998-04-08 8891.48
1998-04-09 8994.86
1998-04-10 8994.86
1998-04-13 9012.3
1998-04-14 9110.2
1998-04-15 9162.27
1998-04-16 9076.57
1998-04-17 9167.5
1998-04-20 9141.84
1998-04-21 9184.94
1998-04-22 9176.72
1998-04-23 9143.33
1998-04-24 9064.62
1998-04-27 8917.64
1998-04-28 8898.96
1998-04-29 8951.52
1998-04-30 9063.37
1998-05-01 9147.07
1998-05-04 9192.66
1998-05-05 9147.57
1998-05-06 9054.65
1998-05-07 8976.68
1998-05-08 9055.15
1998-05-11 9091.52
1998-05-12 9161.77
1998-05-13 9211.84
1998-05-14 9172.23
1998-05-15 9096
1998-05-18 9050.91
1998-05-19 9054.65
1998-05-20 9171.48
1998-05-21 9132.37
1998-05-22 9114.44
1998-05-25 9114.44
1998-05-26 8963.73
1998-05-27 8936.57
1998-05-28 8970.2
1998-05-29 8899.95
1998-06-01 8922.37
1998-06-02 8891.24
1998-06-03 8803.8
1998-06-04 8870.56
1998-06-05 9037.71
1998-06-08 9069.6
1998-06-09 9049.92
1998-06-10 8971.7
1998-06-11 8811.77
1998-06-12 8834.94
1998-06-15 8627.93
1998-06-16 8665.29
1998-06-17 8829.46
1998-06-18 8813.01
1998-06-19 8712.87
1998-06-22 8711.13
1998-06-23 8828.46
1998-06-24 8923.87
1998-06-25 8935.58
1998-06-26 8944.54
1998-06-29 8997.36
1998-06-30 8952.02
1998-07-01 9048.67
1998-07-02 9025.26
1998-07-03 9025.26
1998-07-06 9091.77
1998-07-07 9085.04
1998-07-08 9174.97
1998-07-09 9089.78
1998-07-10 9105.74
1998-07-13 9096.21
1998-07-14 9245.54
1998-07-15 9234.47
1998-07-16 9328.19
1998-07-17 9337.97
1998-07-20 9295.75
1998-07-21 9190.19
1998-07-22 9128.91
1998-07-23 8932.98
1998-07-24 8937.36
1998-07-27 9028.24
1998-07-28 8934.78
1998-07-29 8914.96
1998-07-30 9026.95
1998-07-31 8883.29
1998-08-03 8786.74
1998-08-04 8487.31
1998-08-05 8546.78
1998-08-06 8577.68
1998-08-07 8598.02
1998-08-10 8574.85
1998-08-11 8462.85
1998-08-12 8552.96
1998-08-13 8459.5
1998-08-14 8425
1998-08-17 8574.85
1998-08-18 8714.65
1998-08-19 8693.28
1998-08-20 8611.41
1998-08-21 8533.65
1998-08-24 8566.61
1998-08-25 8602.65
1998-08-26 8523.35
1998-08-27 8165.99
1998-08-28 8051.68
1998-08-31 7539.07
1998-09-01 7827.43
1998-09-02 7782.37
1998-09-03 7682.22
1998-09-04 7640.25
1998-09-07 7640.25
1998-09-08 8020.78
1998-09-09 7865.02
1998-09-10 7615.54
1998-09-11 7795.5
1998-09-14 7945.35
1998-09-15 8024.39
1998-09-16 8089.78
1998-09-17 7873.77
1998-09-18 7895.66
1998-09-21 7933.25
1998-09-22 7897.2
1998-09-23 8154.41
1998-09-24 8001.99
1998-09-25 8028.77
1998-09-28 8108.84
1998-09-29 8080.52
1998-09-30 7842.62
1998-10-01 7632.53
1998-10-02 7784.69
1998-10-05 7726.24
1998-10-06 7742.98
1998-10-07 7741.69
1998-10-08 7731.91
1998-10-09 7899.52
1998-10-12 8001.47
1998-10-13 7938.14
1998-10-14 7968.78
1998-10-15 8299.36
1998-10-16 8416.76
1998-10-19 8466.45
1998-10-20 8505.85
1998-10-21 8519.23
1998-10-22 8533.14
1998-10-23 8452.29
1998-10-26 8432.21
1998-10-27 8366.04
1998-10-28 8371.97
1998-10-29 8495.03
1998-10-30 8592.1
1998-11-02 8706.15
1998-11-03 8706.15
1998-11-04 8783.14
1998-11-05 8915.47
1998-11-06 8975.46
1998-11-09 8897.96
1998-11-10 8863.98
1998-11-11 8823.82
1998-11-12 8829.74
1998-11-13 8919.59
1998-11-16 9011.25
1998-11-17 8986.28
1998-11-18 9041.11
1998-11-19 9056.05
1998-11-20 9159.55
1998-11-23 9374.27
1998-11-24 9301.15
1998-11-25 9314.28
1998-11-26 9314.28
1998-11-27 9333.08
1998-11-30 9116.55
1998-12-01 9133.54
1998-12-02 9064.54
1998-12-03 8879.68
1998-12-04 9016.14
1998-12-07 9070.47
1998-12-08 9027.98
1998-12-09 9009.19
1998-12-10 8841.58
1998-12-11 8821.76
1998-12-14 8695.6
1998-12-15 8823.3
1998-12-16 8790.6
1998-12-17 8875.82
1998-12-18 8903.63
1998-12-21 8988.85
1998-12-22 9044.46
1998-12-23 9202.03
1998-12-24 9217.99
1998-12-25 9217.99
1998-12-28 9226.75
1998-12-29 9320.98
1998-12-30 9274.64
1998-12-31 9181.43
1999-01-01 9181.43
1999-01-04 9184.27
1999-01-05 9311.19
1999-01-06 9544.97
1999-01-07 9537.76
1999-01-08 9643.32
1999-01-11 9619.89
1999-01-12 9474.68
1999-01-13 9349.56
1999-01-14 9120.93
1999-01-15 9340.55
1999-01-18 9340.55
1999-01-19 9355.22
1999-01-20 9335.91
1999-01-21 9264.08
1999-01-22 9120.67
1999-01-25 9203.32
1999-01-26 9324.58
1999-01-27 9200.23
1999-01-28 9281.33
1999-01-29 9358.83
1999-02-01 9345.7
1999-02-02 9274.12
1999-02-03 9366.81
1999-02-04 9304.5
1999-02-05 9304.24
1999-02-08 9291.11
1999-02-09 9133.03
1999-02-10 9177.31
1999-02-11 9363.46
1999-02-12 9274.89
1999-02-15 9274.89
1999-02-16 9297.03
1999-02-17 9195.47
1999-02-18 9298.63
1999-02-19 9339.95
1999-02-22 9552.68
1999-02-23 9544.42
1999-02-24 9399.67
1999-02-25 9366.34
1999-02-26 9306.58
1999-03-01 9324.78
1999-03-02 9297.61
1999-03-03 9275.88
1999-03-04 9467.4
1999-03-05 9736.08
1999-03-08 9727.61
1999-03-09 9693.76
1999-03-10 9772.84
1999-03-11 9897.44
1999-03-12 9876.35
1999-03-15 9958.77
1999-03-16 9930.47
1999-03-17 9879.41
1999-03-18 9997.62
1999-03-19 9903.55
1999-03-22 9890.51
1999-03-23 9671.83
1999-03-24 9666.84
1999-03-25 9836.39
1999-03-26 9822.24
1999-03-29 10006.78
1999-03-30 9913.26
1999-03-31 9786.16
1999-04-01 9832.51
1999-04-02 9832.51
1999-04-05 10007.33
1999-04-06 9963.49
1999-04-07 10085.31
1999-04-08 10197.7
1999-04-09 10173.84
1999-04-12 10339.51
1999-04-13 10395.01
1999-04-14 10411.66
1999-04-15 10462.72
1999-04-16 10493.89
1999-04-19 10440.53
1999-04-20 10448.55
1999-04-21 10581.42
1999-04-22 10727.18
1999-04-23 10689.67
1999-04-26 10718.59
1999-04-27 10831.71
1999-04-28 10845.45
1999-04-29 10878.38
1999-04-30 10789.04
1999-05-03 11014.69
1999-05-04 10886.11
1999-05-05 10955.41
1999-05-06 10946.82
1999-05-07 11031.59
1999-05-10 11007.25
1999-05-11 11026.15
1999-05-12 11000.37
1999-05-13 11107.19
1999-05-14 10913.32
1999-05-17 10853.47
1999-05-18 10836.95
1999-05-19 10887.39
1999-05-20 10866.74
1999-05-21 10829.28
1999-05-24 10654.67
1999-05-25 10531.09
1999-05-26 10702.1
1999-05-27 10466.93
1999-05-28 10559.74
1999-05-31 10559.74
1999-06-01 10596.26
1999-06-02 10577.89
1999-06-03 10663.69
1999-06-04 10799.84
1999-06-07 10909.38
1999-06-08 10765.64
1999-06-09 10690.29
1999-06-10 10621.27
1999-06-11 10490.51
1999-06-14 10563.33
1999-06-15 10594.99
1999-06-16 10784.95
1999-06-17 10841.63
1999-06-18 10855.56
1999-06-21 10815.98
1999-06-22 10721.63
1999-06-23 10666.86
1999-06-24 10534.83
1999-06-25 10552.56
1999-06-28 10655.15
1999-06-29 10815.35
1999-06-30 10970.8
1999-07-01 11066.42
1999-07-02 11139.24
1999-07-05 11139.24
1999-07-06 11135.12
1999-07-07 11187.36
1999-07-08 11126.89
1999-07-09 11193.7
1999-07-12 11200.98
1999-07-13 11175.02
1999-07-14 11148.1
1999-07-15 11186.41
1999-07-16 11209.84
1999-07-19 11187.68
1999-07-20 10996.13
1999-07-21 11002.78
1999-07-22 10969.22
1999-07-23 10910.96
1999-07-26 10863.16
1999-07-27 10979.04
1999-07-28 10972.07
1999-07-29 10791.29
1999-07-30 10655.15
1999-08-02 10645.96
1999-08-03 10677.31
1999-08-04 10674.77
1999-08-05 10793.82
1999-08-06 10714.03
1999-08-09 10707.7
1999-08-10 10655.15
1999-08-11 10787.8
1999-08-12 10789.39
1999-08-13 10973.65
1999-08-16 11046.79
1999-08-17 11117.08
1999-08-18 10991.38
1999-08-19 10963.84
1999-08-20 11100.61
1999-08-23 11299.76
1999-08-24 11283.3
1999-08-25 11326.04
1999-08-26 11198.45
1999-08-27 11090.17
1999-08-30 10914.13
1999-08-31 10829.28
1999-09-01 10937.88
1999-09-02 10843.21
1999-09-03 11078.45
1999-09-06 11078.45
1999-09-07 11034.13
1999-09-08 11036.34
1999-09-09 11079.39
1999-09-10 11028.42
1999-09-13 11030.33
1999-09-14 10910.33
1999-09-15 10801.42
1999-09-16 10737.45
1999-09-17 10803.63
1999-09-20 10823.89
1999-09-21 10598.47
1999-09-22 10524.06
1999-09-23 10318.59
1999-09-24 10279.33
1999-09-27 10303.39
1999-09-28 10275.53
1999-09-29 10213.47
1999-09-30 10336.95
1999-10-01 10273
1999-10-04 10401.22
1999-10-05 10400.59
1999-10-06 10588.34
1999-10-07 10537.05
1999-10-08 10649.76
1999-10-11 10648.17
1999-10-12 10417.06
1999-10-13 10232.16
1999-10-14 10286.61
1999-10-15 10019.7
1999-10-18 10116.28
1999-10-19 10204.92
1999-10-20 10392.36
1999-10-21 10297.69
1999-10-22 10470.25
1999-10-25 10349.92
1999-10-26 10302.13
1999-10-27 10394.89
1999-10-28 10622.53
1999-10-29 10729.86
1999-11-01 10648.52
1999-11-02 10581.84
1999-11-03 10609.06
1999-11-04 10639.64
1999-11-05 10705.39
1999-11-08 10718.84
1999-11-09 10617.31
1999-11-10 10597.73
1999-11-11 10595.3
1999-11-12 10769.31
1999-11-15 10760.75
1999-11-16 10932.33
1999-11-17 10883.09
1999-11-18 11035.7
1999-11-19 11003.89
1999-11-22 11089.52
1999-11-23 10995.63
1999-11-24 11008.17
1999-11-25 11008.17
1999-11-26 10988.91
1999-11-29 10947.92
1999-11-30 10877.81
1999-12-01 10998.39
1999-12-02 11039.06
1999-12-03 11286.17
1999-12-06 11225.02
1999-12-07 11106.64
1999-12-08 11068.13
1999-12-09 11134.78
1999-12-10 11224.7
1999-12-13 11192.59
1999-12-14 11160.17
1999-12-15 11225.31
1999-12-16 11244.89
1999-12-17 11257.42
1999-12-20 11144.27
1999-12-21 11200.53
1999-12-22 11203.59
1999-12-23 11405.77
1999-12-24 11405.77
1999-12-27 11391.08
1999-12-28 11476.7
1999-12-29 11484.66
1999-12-30 11452.86
1999-12-31 11497.13
2000-01-03 11357.52
2000-01-04 10997.92
2000-01-05 11122.64
2000-01-06 11253.27
2000-01-07 11522.56
2000-01-10 11572.2
2000-01-11 11511.08
2000-01-12 11551.09
2000-01-13 11582.42
2000-01-14 11722.98
2000-01-17 11722.98
2000-01-18 11560.72
2000-01-19 11489.36
2000-01-20 11351.3
2000-01-21 11251.7
2000-01-24 11008.17
2000-01-25 11029.89
2000-01-26 11032.98
2000-01-27 11028.02
2000-01-28 10738.88
2000-01-31 10940.53
2000-02-01 11041.05
2000-02-02 11003.2
2000-02-03 11013.44
2000-02-04 10963.8
2000-02-07 10905.78
2000-02-08 10957.59
2000-02-09 10699.16
2000-02-10 10643.63
2000-02-11 10425.2
2000-02-14 10519.84
2000-02-15 10718.09
2000-02-16 10561.41
2000-02-17 10514.56
2000-02-18 10219.52
2000-02-21 10219.52
2000-02-22 10304.84
2000-02-23 10225.72
2000-02-24 10092.63
2000-02-25 9862.11
2000-02-28 10038.64
2000-02-29 10128.31
2000-03-01 10137.92
